,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
1981,10/12/2012,18,20.1,23,806,11,10.7,10.8,15.38,6.9,6.7,6.8,1590,1560,1570,8.6,8.5,8.5,0,0,10,52,38,24,88,28,32,6,30.39,29.78,0,0
1982,10/13/2012,18,20.4,23,775,11,10.7,10.8,15.4,6.9,6.7,6.8,1620,1580,1600,8.5,8.5,8.5,0,0,10,59,48,36,82,39,20,6,29.87,29.65,0,0
1983,10/14/2012,18,19.6,24,804,11.2,10.9,11,15.38,6.8,6.5,6.6,1610,1560,1590,8.5,8.5,8.5,0,0,10,53,42,31,96,50,17,0,29.97,29.87,0,0
1984,10/15/2012,19,22,26,824,11.1,10.6,10.8,15.41,6.8,6.5,6.6,1670,1550,1620,8.5,8.5,8.5,0,0,10,64,49,33,96,43,23,6,29.89,29.5,0,0
1985,10/16/2012,19,22.8,28,803,11.3,10.8,11.1,15.46,7.3,6.8,7,1680,1660,1670,8.6,8.5,8.5,0,0,10,69,54,39,92,44,10,0,29.51,29.23,0,0
1986,10/17/2012,21,23.9,33,844,11.2,10.8,11,15.56,7.8,7.3,7.4,1680,1620,1660,8.6,8.5,8.5,0,0,10,55,51,47,96,71,28,0,29.21,29.06,0.76,0
1987,10/18/2012,22,26.6,33,892,10.9,10.6,10.7,15.62,8.1,7.8,8,1620,1540,1580,8.5,8.5,8.5,0,0,10,50,46,41,93,86,41,12,29.68,29.08,0.26,0
1988,10/19/2012,25,28.3,33,1010,10.7,10.4,10.6,15.66,8.1,7.6,7.9,1570,1550,1560,8.5,8.5,8.5,0,0,10,44,42,40,93,82,35,0,29.78,29.68,0.02,0
1989,10/20/2012,22,25.2,30,1080,10.4,10.1,10.3,15.66,8.6,7.9,8.2,1620,1540,1580,8.5,8.5,8.5,0,0,10,51,46,40,100,74,23,0,29.73,29.59,0,0
1990,10/21/2012,25,26.8,30,1130,10.2,10,10.1,15.66,8.6,8.5,8.6,1620,1590,1600,8.5,8.5,8.5,0,0,10,51,45,38,100,74,21,4,30.06,29.64,0.1,0
1991,10/22/2012,23,26.1,33,1120,10.3,10.1,10.2,15.61,8.5,8,8.2,1600,1550,1580,8.5,8.5,8.5,0,0,10,46,41,36,92,71,17,0,30.13,29.89,0.03,0
1992,10/23/2012,23,25.1,29,1120,10.4,10.2,10.3,15.57,8.1,8,8,1550,1480,1510,8.5,8.5,8.5,0,0,10,51,48,44,100,83,20,0,29.88,29.6,0.33,0
1993,10/24/2012,22,25.3,29,1060,10.4,10.3,10.3,15.58,8.2,8,8.2,1510,1470,1490,8.5,8.5,8.5,0,0,10,46,40,33,92,73,18,6,30.02,29.73,0,0
1994,10/25/2012,24,26.6,34,1010,10.4,10.2,10.3,15.58,8,7.4,7.8,1500,1470,1480,8.5,8.5,8.5,0,0,10,40,36,32,85,54,28,5,30.1,29.96,0,0
1995,10/26/2012,24,26.9,32,1030,10.5,10.3,10.4,15.53,7.4,6.8,7.1,1470,1310,1380,8.5,8.4,8.5,0,0,10,38,33,27,85,52,25,4,30.29,30.09,0,0
1996,10/27/2012,24,26.5,30,1030,10.3,10.2,10.3,15.5,6.8,6.3,6.6,1310,1180,1240,8.4,8.4,8.4,0,0,10,33,28,22,88,43,10,0,30.35,30.27,0,0
1997,10/28/2012,21,24,35,972,10.6,10.2,10.4,15.48,6.3,5.5,5.9,1220,1160,1180,8.4,8.4,8.4,0,0,10,38,28,17,92,54,14,0,30.35,30.21,0,0
1998,10/29/2012,19,20.9,23,938,11.3,10.6,10.9,15.45,5.5,5,5.2,1270,1220,1240,8.5,8.4,8.4,0,0,10,50,41,32,89,56,18,7,30.24,30.12,0,0
1999,10/30/2012,17,18.7,23,917,11.6,11.2,11.5,15.44,5,4.5,4.7,1280,1260,1260,8.5,8.5,8.5,0,0,10,45,38,31,82,53,20,6,30.18,30.08,0,0
2000,10/31/2012,15,17.1,20,883,11.8,11.6,11.8,15.46,4.8,4.3,4.5,1290,1270,1280,8.5,8.5,8.5,0,0,10,49,42,34,86,60,26,5,30.1,29.93,0,0
2001,11/1/2012,14,16.4,19,875,12,11.8,11.9,15.47,4.7,4.2,4.3,1280,1260,1270,8.5,8.5,8.5,0,0,11,34,31,27,78,63,23,7,30.2,30.09,0,0
2002,11/2/2012,15,16.3,18,889,12,11.8,12,15.48,4.2,4,4.1,1300,1280,1290,8.5,8.5,8.5,0,0,11,33,31,29,92,72,12,0,30.2,30.13,0.14,0
2003,11/3/2012,14,15.5,17,901,12,11.8,11.9,15.5,4.2,3.8,4,1300,1290,1300,8.5,8.5,8.5,0,0,11,35,33,30,100,85,10,0,30.27,30.15,0.24,0
2004,11/4/2012,12,14,16,909,12.1,11.9,12,15.5,4.1,3.9,4,1320,1300,1310,8.5,8.5,8.5,0,0,11,33,32,30,100,82,7,0,30.26,30.17,0,0
2005,11/5/2012,12,13.3,18,940,12.3,12,12.2,15.54,3.9,3.6,3.7,1320,1300,1310,8.6,8.5,8.6,0,0,11,41,35,28,92,79,23,0,30.25,29.67,0.11,0
2006,11/6/2012,14,15.4,19,942,12.4,12.3,12.3,15.55,3.6,3.4,3.5,1330,1310,1320,8.6,8.5,8.5,0,0,11,44,40,35,92,79,24,5,30.03,29.69,0.03,0
2007,11/7/2012,14,15.5,17,976,12.5,12.3,12.4,15.62,3.7,3.4,3.6,1350,1320,1330,8.6,8.5,8.5,0,0,11,45,38,30,92,70,23,0,30.09,29.76,0,0
2008,11/8/2012,14,16.3,20,992,12.5,12.4,12.4,15.66,3.7,3.5,3.6,1370,1350,1360,8.6,8.5,8.6,0,0,11,43,37,30,85,70,26,7,30.25,29.76,0.01,0
2009,11/9/2012,15,16.4,19,1070,12.4,12.3,12.4,15.69,3.5,3.4,3.5,1360,1350,1350,8.6,8.5,8.6,0,0,11,34,31,28,85,72,22,10,30.25,29.97,0,0
2010,11/10/2012,15,16.4,19,1120,12.4,12.3,12.4,15.67,3.4,3.3,3.4,1360,1340,1350,8.6,8.6,8.6,0,0,11,33,30,27,92,85,28,9,29.96,29.49,0.22,0
2011,11/11/2012,16,17.2,19,1160,12.4,12.2,12.3,15.59,3.4,2.7,3,1380,1360,1370,8.6,8.6,8.6,0,0,11,27,22,16,100,71,22,9,29.82,29.54,0.02,0
2012,11/12/2012,15,16.7,22,1130,12.6,12.3,12.5,15.58,2.7,1.7,2.1,1460,1380,1420,8.6,8.6,8.6,0,0,11,22,18,13,88,73,22,6,30.2,29.79,0,0
2013,11/13/2012,16,16.7,19,1040,12.7,12.6,12.6,15.69,1.7,1.3,1.5,1540,1460,1500,8.6,8.6,8.6,0,0,11,27,20,12,88,68,12,0,30.28,30.18,0,0
2014,11/14/2012,15,16.3,18,1030,12.9,12.6,12.7,15.63,1.3,0.9,1.1,1580,1540,1560,8.6,8.6,8.6,0,0,11,33,23,12,100,80,15,0,30.26,30.01,0,0
2015,11/15/2012,15,18.2,21,1150,13.4,12.9,13.1,15.67,0.9,0.2,0.5,1660,1580,1620,8.6,8.6,8.6,0,0,11,34,26,17,85,58,16,0,30.48,30.03,0,0
2016,11/16/2012,19,22.4,26,1090,13.6,13.4,13.5,15.78,0.2,0,0.1,1690,1650,1670,8.6,8.6,8.6,0,0,11,38,29,20,84,52,26,8,30.45,30.07,0,0
2017,11/17/2012,19,21.7,24,1130,13.6,13.5,13.6,15.78,0.2,0.1,0.1,1680,1660,1660,8.6,8.6,8.6,0,0,11,39,32,25,100,64,9,0,30.11,30.05,0,0
2018,11/18/2012,19,20.4,22,1270,13.7,13.6,13.6,15.81,0.3,0.1,0.2,1690,1660,1680,8.6,8.6,8.6,0,0,11,45,34,22,92,76,12,0,30.04,29.88,0,0
2019,11/19/2012,19,20.4,22,1280,13.7,13.6,13.7,15.84,0.3,0.1,0.2,1670,1600,1630,8.6,8.6,8.6,0,0,11,43,34,25,96,67,16,0,30.17,29.88,0,0
2020,11/20/2012,18,20.7,24,1310,13.7,13.6,13.6,15.82,0.2,0.1,0.2,1680,1610,1650,8.6,8.6,8.6,0,0,11,41,32,22,96,76,18,5,30.16,29.87,0,0
2021,11/21/2012,19,21,23,1350,13.6,13.4,13.5,15.67,0.2,0.1,0.1,1640,1610,1620,8.6,8.6,8.6,0,0,11,46,38,29,100,70,10,0,29.88,29.51,0,0
2022,11/22/2012,20,22,24,1330,13.4,13.3,13.3,15.43,0.2,0,0.1,1640,1610,1630,8.6,8.6,8.6,0,0,11,32,22,12,100,74,31,9,30.32,29.54,0.07,0
2023,11/23/2012,19,21.8,24,1100,13.4,13.3,13.3,15.22,0,0,0,1700,1640,1680,8.6,8.6,8.6,0,0,11,17,13,9,80,73,26,0,30.53,30.34,0,0
2024,11/24/2012,20,21,23,850,13.3,13.2,13.3,15.15,0,0,0,1710,1670,1700,8.6,8.6,8.6,0,0,11,29,15,1,88,74,24,0,30.38,29.74,0,0
2025,11/25/2012,13,20.4,22,640,13.2,13.2,13.2,15.2,0,0,0,1750,1700,1720,8.6,8.6,8.6,0,0,11,28,15,2,88,67,29,4,30.36,29.91,0.01,0
2026,11/26/2012,16,18.6,21,560,13.2,13.2,13.2,15.36,0,0,0,1760,1740,1740,8.6,8.6,8.6,0,0,11,25,13,0,87,67,16,5,30.47,30.11,0,0
2027,11/27/2012,16,16.9,20,615,13.3,13.2,13.2,15.42,0.1,0,0,1770,1730,1750,8.6,8.6,8.6,0,0,11,26,21,16,88,67,13,0,30.3,30.07,0,0
2028,11/28/2012,15,16.8,18,775,13.4,13.3,13.3,15.39,0.1,0,0,1740,1690,1700,8.6,8.6,8.6,0,0,11,33,24,14,85,73,25,0,30.31,30.05,0,0
2029,11/29/2012,14,15.4,16,835,13.5,13.3,13.4,15.41,0,0,0,1710,1690,1700,8.6,8.6,8.6,0,0,11,19,15,10,76,61,20,9,30.29,30.22,0,0
2030,11/30/2012,13,14.3,16,805,13.5,13.3,13.4,15.48,0,0,0,1750,1710,1730,8.6,8.5,8.5,0,0,11,34,27,19,92,73,23,0,30.21,29.81,0,0
2031,12/1/2012,11,12.5,14,780,13.5,13.3,13.4,15.5,0.1,0,0,1710,1650,1670,8.5,8.5,8.5,0,0,12,36,31,25,100,82,22,5,29.91,29.66,0,0
2032,12/2/2012,11,11.5,13,815,13.6,13.5,13.5,15.54,0.1,0,0,1700,1680,1690,8.5,8.5,8.5,0,0,12,42,34,25,100,76,20,0,29.93,29.37,0,0
2033,12/3/2012,8.7,10,11,850,13.7,13.6,13.6,15.55,0.1,0,0,1690,1610,1660,8.5,8.5,8.5,0,0,12,44,31,17,92,63,32,0,29.94,29.32,0.09,0
2034,12/4/2012,7.9,8.6,9.5,900,13.8,13.6,13.7,15.58,0.1,0,0.1,1620,1600,1610,8.5,8.5,8.5,0,0,12,20,16,11,88,61,22,4,30.42,29.99,0,0
2035,12/5/2012,8,8.8,9.6,910,13.8,13.7,13.8,15.56,0.1,0,0.1,1610,1500,1550,8.5,8.5,8.5,0,0,12,35,25,14,88,53,25,7,30.36,29.62,0,0
2036,12/6/2012,8.2,9,10,920,13.8,13.6,13.7,15.48,0.1,0,0.1,1520,1390,1480,8.5,8.5,8.5,0,0,12,39,29,18,84,58,29,0,30.04,29.62,0,0
2037,12/7/2012,8,8.6,10,880,13.9,13.7,13.8,15.44,0.1,0,0.1,1390,1290,1330,8.5,8.5,8.5,0,0,12,19,13,6,84,67,10,0,30.16,30.04,0,0
2038,12/8/2012,7.7,8.2,8.9,800,14,13.8,13.9,15.38,0,0,0,1330,1280,1290,8.5,8.5,8.5,0,0,12,21,15,8,88,70,21,0,30.2,29.93,0.1,0
2039,12/9/2012,7,7.5,9.4,770,14.2,13.9,14,15.31,0,0,0,1390,1330,1370,8.5,8.5,8.5,0,0,12,8,-1,-11,87,71,25,0,30.43,30.14,0,0
2040,12/10/2012,6.1,6.8,7.8,710,14.3,14,14.2,15.31,0,0,0,1370,1330,1340,8.5,8.5,8.5,0,0,12,15,1,-13,88,67,22,0,30.2,29.7,0,0
2041,12/11/2012,5.1,6,6.8,670,14.1,13.9,14,15.32,0,0,0,1380,1340,1360,8.5,8.5,8.5,0,0,12,9,4,-2,86,68,17,4,29.98,29.74,0,0
2042,12/12/2012,4.9,5.4,6.8,675,14.1,13.8,13.9,15.33,0,0,0,1400,1380,1390,8.5,8.4,8.4,0,0,12,18,12,5,83,66,17,5,30.05,29.74,0,0
2043,12/13/2012,4.5,5.1,5.9,680,14.1,13.9,14,15.33,0,0,0,1400,1380,1390,8.4,8.4,8.4,0,0,12,19,12,4,86,73,17,0,30.2,30,0.01,0
2044,12/14/2012,4.4,4.8,6.1,690,14.1,14,14.1,15.28,0,0,0,1410,1400,1400,8.4,8.4,8.4,0,0,12,28,19,9,100,75,15,0,30.07,29.73,0,0
2045,12/15/2012,4.3,4.7,6.5,700,14.3,14,14.2,15.24,0,0,0,1400,1360,1380,8.4,8.4,8.4,0,0,12,23,16,9,92,73,28,0,29.79,29.67,0,0
2046,12/16/2012,4.4,4.8,5.4,670,14.7,14.3,14.5,15.23,0,0,0,1420,1360,1380,8.4,8.4,8.4,0,0,12,23,20,17,92,77,20,4,29.88,29.75,0,0
2047,12/17/2012,4,4.8,6.6,650,14.7,14.6,14.6,15.26,0,0,0,1440,1410,1430,8.4,8.4,8.4,0,0,12,19,18,16,92,80,10,0,29.86,29.63,0.01,0
2048,12/18/2012,4.1,4.6,6.6,640,14.6,14.3,14.4,15.3,0,0,0,1410,1350,1380,8.4,8.4,8.4,0,0,12,26,22,18,100,84,8,0,29.72,29.62,0.06,0
2049,12/19/2012,4.1,4.5,5.1,650,14.4,14.2,14.3,15.32,0,0,0,1350,1340,1350,8.4,8.3,8.3,0,0,12,27,22,16,100,73,20,4,30.12,29.67,0,0
2050,12/20/2012,3.9,4.4,5.2,660,14.2,14,14.1,15.33,0,0,0,1350,1320,1340,8.3,8.3,8.3,0,0,12,16,8,0,87,76,14,5,30.28,30.11,0,0
2051,12/21/2012,4,4.3,4.9,670,14,13.7,13.8,15.35,0,0,0,1360,1310,1320,8.3,8.2,8.3,0,0,12,9,7,4,88,80,15,0,30.32,30.1,0,0
2052,12/22/2012,3.8,4.4,5.3,670,13.9,13.6,13.7,15.35,0,0,0,1380,1310,1360,8.3,8.2,8.2,0,0,12,14,8,2,95,73,25,6,30.3,30.06,0,0
2053,12/23/2012,4.2,4.7,7.1,670,13.6,13.3,13.4,15.33,0,0,0,1310,1260,1280,8.2,8.2,8.2,0,0,12,3,0,-4,87,75,20,7,30.31,30.18,0,0
2054,12/24/2012,4.4,4.8,5.4,670,13.3,13.2,13.3,15.32,0,0,0,1280,1260,1270,8.2,8.2,8.2,0,0,12,-1,-6,-11,83,71,18,0,30.48,30.19,0,0
2055,12/25/2012,4.6,5,5.9,660,13.5,13.3,13.4,15.29,0,0,0,1320,1270,1300,8.2,8.2,8.2,0,0,12,0,-5,-11,79,64,13,4,30.58,30.47,0,0
2056,12/26/2012,4.9,5.3,6,645,13.5,13.2,13.4,15.27,0,0,0,1370,1320,1350,8.2,8.2,8.2,0,0,12,9,4,-1,87,72,8,0,30.45,30.24,0.02,0
2057,12/27/2012,5.2,5.6,6.2,617,13.5,13.3,13.4,15.27,0,0,0,1370,1360,1360,8.2,8.2,8.2,0,0,12,15,12,8,92,73,9,0,30.31,30.12,0.01,0
2058,12/28/2012,5.3,5.7,6.5,602,13.4,13.1,13.3,15.27,0,0,0,1370,1350,1360,8.2,8.2,8.2,0,0,12,15,8,0,96,80,9,4,30.17,29.98,0.01,0
2059,12/29/2012,5.3,5.8,6.6,595,13.1,12.6,12.9,15.27,0,0,0,1350,1310,1330,8.2,8.2,8.2,0,0,12,12,2,-8,91,71,16,0,30.14,29.98,0,0
2060,12/30/2012,5.4,5.9,6.3,596,12.6,12,12.3,15.27,0,0,0,1310,1290,1300,8.2,8.1,8.2,0,0,12,24,12,0,87,67,25,0,30.19,29.84,0,0
2061,12/31/2012,5.5,6,6.9,596,12,11.7,11.9,15.26,0,0,0,1330,1310,1320,8.1,8.1,8.1,0,0,12,3,-4,-11,87,68,10,0,30.34,30.2,0,0
2062,1/1/2013,5.6,6.1,6.8,597,11.7,11.5,11.6,15.26,0,0,0,1340,1330,1330,8.1,8.1,8.1,0,0,1,19,3,-13,91,73,17,6,30.27,29.8,0.01,0
2063,1/2/2013,5.7,6.1,6.6,589,11.5,11.3,11.4,15.25,0,0,0,1350,1340,1340,8.1,8.1,8.1,0,0,1,31,17,2,88,67,25,4,30.3,29.75,0,0
2064,1/3/2013,5.8,6.2,6.6,588,11.4,11.1,11.2,15.25,0,0,0,1340,1320,1330,8.1,8.1,8.1,0,0,1,25,13,1,87,68,20,4,30.32,29.91,0,0
2065,1/4/2013,5.7,6.2,6.7,569,11.1,10.8,10.9,15.26,0,0,0,1330,1320,1330,8.1,8,8,0,0,1,30,17,3,96,58,16,0,30.13,29.94,0,0
2066,1/5/2013,5.9,6.2,6.8,567,10.9,10.6,10.7,15.26,0,0,0,1360,1320,1340,8,8,8,0,0,1,18,10,1,95,73,24,0,30.16,29.92,0,0
2067,1/6/2013,5.5,6.2,6.7,574,10.7,10.4,10.5,15.27,0,0,0,1360,1350,1360,8,8,8,0,0,1,20,11,2,92,80,24,0,30.19,29.73,0,0
2068,1/7/2013,5.7,6.1,6.5,572,10.4,10,10.2,15.26,0,0,0,1380,1360,1370,8,8,8,0,0,1,35,24,12,88,59,32,7,29.88,29.65,0,0
2069,1/8/2013,5.6,6,6.5,582,10,9.7,9.8,15.26,0,0,0,1370,1340,1360,8,7.9,8,0,0,1,34,22,9,93,61,31,6,29.86,29.58,0.02,0
2070,1/9/2013,5.6,6.1,6.9,593,9.7,9.5,9.6,15.28,0,0,0,1340,1330,1340,7.9,7.9,7.9,0,0,1,32,25,18,81,58,32,0,30.19,29.71,0,0
2071,1/10/2013,3.7,4,4.7,593,9.5,9.3,9.4,15.3,0,0,0,1370,1330,1350,7.9,7.9,7.9,0,0,1,40,32,23,96,46,31,10,29.99,29.55,0.2,0
2072,1/11/2013,3.7,4,4.7,594,9.3,9.2,9.2,15.33,0,0,0,1380,1360,1370,7.9,7.9,7.9,0,0,1,34,21,8,100,80,33,0,29.59,29.5,0.04,0
2073,1/12/2013,3.7,4,4.7,598,9.2,9.1,9.1,15.35,0,0,0,1370,1340,1350,7.9,7.8,7.9,0,0,1,9,2,-5,87,71,33,4,30.24,29.55,0.01,0
2074,1/13/2013,3.7,4,4.7,598,9.1,8.9,9,15.37,0,0,0,1360,1320,1340,7.8,7.8,7.8,0,0,1,6,0,-7,83,69,15,4,30.27,30.17,0,0
2075,1/14/2013,3.7,4,4.7,593,8.9,8.7,8.9,15.35,0,0,0,1330,1310,1310,7.8,7.8,7.8,0,0,1,9,3,-4,87,69,15,5,30.35,30.16,0,0
2076,1/15/2013,3.7,4,4.7,595,8.8,8.6,8.7,15.36,0,0,0,1310,1300,1300,7.8,7.8,7.8,0,0,1,35,18,0,92,67,23,6,30.19,29.45,0.02,0
2077,1/16/2013,3.7,4,4.7,596,8.8,8.6,8.7,15.35,0,0,0,1300,1270,1290,7.8,7.8,7.8,0,0,1,37,16,-5,89,56,32,5,30.37,29.51,0,0
2078,1/17/2013,3.7,4,4.7,599,8.9,8.7,8.8,15.31,0,0,0,1270,1260,1260,7.8,7.8,7.8,0,0,1,11,4,-3,80,58,18,0,30.46,30.17,0.01,0
2079,1/18/2013,3.7,4,4.7,596,8.8,8.6,8.7,15.29,0,0,0,1270,1250,1260,7.8,7.8,7.8,0,0,1,19,14,8,88,73,21,0,30.08,29.72,0.08,0
2080,1/19/2013,3.7,4,4.7,594,8.8,8.6,8.7,15.31,0,0,0,1260,1240,1250,7.8,7.8,7.8,0,0,1,30,12,-7,92,65,36,0,30.42,29.63,0,0
2081,1/20/2013,3.7,4,4.7,582,8.3,8.1,8.1,15.31,0,0,0,1300,1290,1290,7.7,7.7,7.7,0,0,1,-1,-7,-13,78,57,24,5,30.45,30.31,0,0
2082,1/21/2013,3.7,4,4.7,582,8.3,8.1,8.1,15.28,0,0,0,1300,1290,1290,7.7,7.7,7.7,0,0,1,-8,-12,-17,74,58,20,0,30.43,30.27,0,0
2083,1/22/2013,3.7,4,4.7,573,8.3,8.1,8.1,15.27,0,0,0,1300,1290,1290,7.7,7.7,7.7,0,0,1,5,-6,-18,79,65,9,0,30.4,30.13,0,0
2084,1/23/2013,3.7,4,4.7,573,8.3,8.1,8.1,15.25,0,0,0,1300,1290,1290,7.7,7.7,7.7,0,0,1,3,-7,-17,87,57,30,0,30.75,30.12,0,0
2085,1/24/2013,3.7,4,4.7,573,8.3,8.1,8.1,15.24,0,0,0,1300,1290,1290,7.7,7.7,7.7,0,0,1,9,-3,-15,87,57,32,0,30.74,29.91,0.03,0
2086,1/25/2013,3.7,4,4.7,573,8.3,8.1,8.1,15.21,0,0,0,1300,1290,1290,7.7,7.7,7.7,0,0,1,13,2,-9,83,65,30,0,30.38,29.86,0,0
2087,1/26/2013,3.7,4,4.7,545,8.3,8.1,8.2,15.18,0,0,0,1300,1280,1290,7.7,7.7,7.7,0,0,1,14,3,-8,83,66,24,0,30.35,30.05,0,0
2088,1/27/2013,3.7,4,4.7,547,8.3,8.1,8.2,15.15,0,0,0,1280,1270,1280,7.7,7.7,7.7,0,0,1,24,16,7,88,68,9,0,30.04,29.79,0,0
2089,1/28/2013,3.7,4,4.7,547,8.2,8.1,8.2,15.15,0,0,0,1290,1270,1280,7.7,7.7,7.7,0,0,1,27,22,17,100,75,12,0,29.84,29.74,0,0
2090,1/29/2013,3.7,4,4.7,517,8.2,8.1,8.2,15.17,0,0,0,1280,1270,1270,7.7,7.7,7.7,0,0,1,23,17,11,100,73,24,8,30.01,29.68,0,0
2091,1/30/2013,3.7,4,4.7,514,8.2,8,8.1,15.19,0,0,0,1280,1260,1270,7.7,7.7,7.7,0,0,1,11,4,-4,83,73,26,13,30,29.84,0,0
2092,1/31/2013,3.7,4,4.7,528,8.3,8.1,8.2,15.18,0,0,0,1240,1220,1230,7.7,7.7,7.7,0,0,1,-5,-11,-17,79,57,26,4,30.38,29.94,0,0
2093,2/1/2013,3.7,4,4.7,545,8.3,8.1,8.2,15.19,0,0,0,1240,1220,1230,7.7,7.7,7.7,0,0,2,-2,-10,-19,79,63,15,0,30.33,30.02,0,0
2094,2/2/2013,3.7,4,4.7,560,8.3,8.1,8.2,15.2,0,0,0,1240,1220,1230,7.7,7.7,7.7,0,0,2,7,-2,-12,87,72,17,0,30.26,29.95,0.03,0
2095,2/3/2013,3.7,4,4.7,570,8.3,8.1,8.2,15.2,0,0,0,1240,1220,1230,7.7,7.7,7.7,0,0,2,6,-1,-8,87,55,9,0,30.14,30.03,0,0
2096,2/4/2013,3.7,4,4.7,580,8.3,8.2,8.3,15.21,0,0,0,1230,1210,1220,7.7,7.6,7.7,0,0,2,29,15,1,91,69,25,0,30.11,29.5,0.08,0
2097,2/5/2013,3.7,4,4.7,600,8.3,7.9,8.1,15.22,0,0,0,1210,1200,1210,7.6,7.6,7.6,0,0,2,27,14,0,88,73,26,0,30.1,29.56,0,0
2098,2/6/2013,3.8,4.1,4.6,610,7.9,7.7,7.8,15.23,0,0,0,1230,1200,1220,7.6,7.6,7.6,0,0,2,19,14,9,92,76,17,6,30.17,29.89,0.11,0
2099,2/7/2013,3.6,4.1,4.7,625,7.8,7.6,7.6,15.24,0,0,0,1240,1230,1230,7.6,7.6,7.6,0,0,2,11,4,-3,91,76,15,0,30.36,30.14,0,0
2100,2/8/2013,3.7,4.1,4.5,630,7.6,7.5,7.6,15.26,0,0,0,1240,1220,1230,7.6,7.6,7.6,0,0,2,25,18,10,100,74,28,5,30.34,30.03,0,0
2101,2/9/2013,3.8,4.1,4.4,635,7.6,7.5,7.5,15.28,0,0,0,1230,1220,1220,7.6,7.6,7.6,0,0,2,30,26,21,96,78,16,0,30.02,29.86,0,0
2102,2/10/2013,4,4.2,4.5,640,7.6,7.4,7.5,15.28,0,0,0,1220,1210,1220,7.6,7.6,7.6,0,0,2,29,26,22,100,85,35,5,29.88,29.61,0.04,0
2103,2/11/2013,4,4.4,5.1,640,7.5,7.4,7.4,15.28,0,0,0,1220,1210,1220,7.6,7.6,7.6,0,0,2,24,19,13,92,71,31,5,29.99,29.73,0,0
2104,2/12/2013,4.1,4.3,4.7,640,7.7,7.5,7.6,15.29,0,0,0,1250,1220,1240,7.6,7.6,7.6,0,0,2,33,23,12,92,68,17,6,29.86,29.71,0,0
2105,2/13/2013,4.1,4.4,5,638,7.6,7.4,7.6,15.32,0,0,0,1240,1210,1220,7.6,7.6,7.6,0,0,2,28,20,12,92,75,12,0,29.81,29.63,0,0
2106,2/14/2013,4.2,4.5,5.3,619,7.4,7.1,7.3,15.33,0,0,0,1220,1190,1200,7.6,7.6,7.6,0,0,2,21,12,2,95,67,22,5,30.31,29.83,0,0
2107,2/15/2013,4.2,4.5,5.6,618,7.1,6.9,7,15.32,0,0,0,1190,1170,1180,7.6,7.6,7.6,0,0,2,17,6,-6,95,59,13,0,30.42,30.25,0,0
2108,2/16/2013,4.2,4.6,5.1,632,7,6.9,7,15.31,0,0,0,1170,1160,1160,7.6,7.6,7.6,0,0,2,16,6,-5,100,76,25,4,30.24,29.94,0,0
2109,2/17/2013,4.3,4.6,5,621,7,6.7,6.8,15.31,0,0,0,1170,1160,1160,7.6,7.6,7.6,0,0,2,29,22,15,92,81,30,5,29.91,29.47,0.03,0
2110,2/18/2013,4.2,4.5,4.8,617,7.2,6.9,7.1,15.33,0,0,0,1170,1150,1160,7.6,7.6,7.6,0,0,2,26,10,-6,92,75,43,15,30.22,29.47,0.08,0
2111,2/19/2013,4.3,4.6,5.4,616,7.5,7.2,7.4,15.34,0,0,0,1160,1140,1150,7.6,7.6,7.6,0,0,2,-5,-10,-15,79,70,31,7,30.59,30.18,0,0
2112,2/20/2013,4.3,4.6,5.4,624,7.5,7.2,7.4,15.35,0,0,0,1160,1140,1150,7.6,7.6,7.6,0,0,2,3,-7,-18,81,65,9,0,30.59,30.33,0,0
2113,2/21/2013,4.3,4.6,5.4,644,7.5,7.2,7.4,15.35,0,0,0,1160,1140,1150,7.6,7.6,7.6,0,0,2,17,7,-4,88,61,15,4,30.46,30.23,0,0
2114,2/22/2013,4.3,4.6,4.9,669,7.4,7.2,7.3,15.34,0,0,0,1150,1140,1150,7.6,7.6,7.6,0,0,2,17,9,0,92,76,12,0,30.22,29.89,0,0
2115,2/23/2013,4.2,4.6,5,675,7.4,7.2,7.3,15.34,0,0,0,1150,1130,1140,7.6,7.6,7.6,0,0,2,19,12,4,92,77,13,0,29.98,29.83,0,0
2116,2/24/2013,4.3,4.6,4.9,684,7.4,7,7.3,15.35,0,0,0,1130,1110,1120,7.6,7.6,7.6,0,0,2,24,14,3,91,80,15,5,30.05,29.92,0,0
2117,2/25/2013,4.1,4.5,5.4,691,7.2,7,7.1,15.34,0,0,0,1130,1120,1120,7.6,7.6,7.6,0,0,2,28,16,3,96,75,20,5,30.07,29.94,0,0
2118,2/26/2013,4.1,4.4,4.7,692,7.6,7.2,7.5,15.34,0,0,0,1150,1120,1130,7.7,7.6,7.6,0,0,2,20,14,8,100,84,20,0,30.13,29.95,0,0
